id,ReplacementCost,PlanArea,YearBuilt,NumberOfStories,OccupancyClass,StructureType,Longitude,Latitude
1816,203333.3333,1016.666667,1917,2,RES1,W1,-122.2553046,37.85905524
1817,521690,4013,1906,1,RES3,C3,-122.2478594,37.85919414
1818,470320.6,3194,1908,2,COM4,S1,-122.2530459,37.85942471
1819,283800,1419,1921,1,RES3,W1,-122.2525185,37.86164333
1820,589200,2946,1925,2,RES1,W1,-122.255276,37.861885
1821,885800,10300,1958,1,IND1,C2,-122.2930222,37.85214256
1822,317100,1585.5,1910,1,RES3,W1,-122.279857,37.849887
1823,422266.6667,2111.333333,1923,2,RES3,W1,-122.28097,37.850051
1824,331466.6667,1657.333333,1924,1,RES1,W1,-122.2779955,37.85137629
1825,507600,2538,1944,1,RES3,W1,-122.2854485,37.852185
1826,345000,1725,1921,1,RES1,W1,-122.2802018,37.85288503
1827,235300,1176.5,1921,1,RES1,W1,-122.2802115,37.852993
1828,131400,657,1921,1,RES3,W1,-122.280721,37.853089
1829,392933.3333,1964.666667,1924,2,RES1,W1,-122.285157,37.8531555
1830,464000,2320,1925,1,RES3,W1,-122.278115,37.8532085
1831,223500,1117.5,1923,2,RES1,W1,-122.2814325,37.85442074
1832,524800,2624,1918,1,RES1,W1,-122.2848718,37.85449078
1833,1428875,7973,1960,2,RES3,W1,-122.2879995,37.85512644
1834,49100,245.5,1926,1,RES3,W1,-122.2826879,37.85636327
1835,220400,1102,1925,2,RES1,W1,-122.2866705,37.85644171
1836,116400,582,1919,2,RES1,W1,-122.287493,37.8572635
1837,14916249,139607,1954,4,COM1,C2,-122.2781924,37.84808098
1838,215500,1077.5,1899,1,RES3,W1,-122.2760696,37.85206373
1839,321933.3333,1609.666667,1905,2,RES1,W1,-122.2734793,37.85434104
1840,167600,838,1918,1,RES1,W1,-122.277527,37.85457673
1841,148200,741,1938,2,RES3,W1,-122.275784,37.8549655
1842,237800,1189,1923,2,RES1,W1,-122.277825,37.8549605
1843,280666.6667,1403.333333,1925,2,RES1,W1,-122.273082,37.855117
1844,399733.3333,1998.666667,1932,2,RES3,W1,-122.270355,37.8552905
1845,249800,1249,1900,2,RES3,W1,-122.2724663,37.85712814
1846,201500,1007.5,1911,1,RES1,W1,-122.2635465,37.852714
1847,411000,2055,1915,2,RES1,W1,-122.2641935,37.85282
1848,695133.3333,3475.666667,1912,1,RES1,W1,-122.2654223,37.85299791
1849,240266.6667,1201.333333,1913,2,RES1,W1,-122.2617349,37.85335121
1850,192200,961,1913,3,RES3,W2,-122.256998,37.853524
1851,190600,953,1947,2,RES3,W1,-122.260896,37.8536045
1852,1232209.8,9342,1955,1,COM4,C1,-122.2605381,37.85356072
1853,575333.3333,2876.666667,1938,2,RES3,W1,-122.2635845,37.85405376
1854,485000,2425,1912,2,RES3,W1,-122.2641208,37.85437977
1855,431600,2158,1915,1,RES3,W1,-122.261541,37.85476172
1856,275700,1378.5,1901,3,RES3,S1,-122.2641537,37.85583666
1857,291630.9,2211,1910,2,COM4,RM1,-122.2589975,37.8560495
1858,820215.5667,5269.333333,1920,2,RES3,W1,-122.2586884,37.85610477
1859,1392204.5,10555,1964,2,COM4,S2,-122.2563735,37.856359
1860,275550,1377.75,1920,2,RES3,W1,-122.2751365,37.846786
1861,915600,4578,1908,2,RES1,W1,-122.2739832,37.84680634
1862,339500,1697.5,1909,1,RES1,W1,-122.2764615,37.84788427
1863,388100,1940.5,1960,2,RES3,W1,-122.2744997,37.84853986
1864,652000,3260,1907,2,RES3,W1,-122.2518055,37.8523205
1865,271400,1357,1915,3,RES1,S1,-122.2450442,37.85286393
1866,624900,3124.5,1908,2,RES3,W1,-122.2508571,37.85293017
1867,329900,1649.5,1926,2,RES3,W1,-122.2472625,37.8533195
1868,538000,2690,1915,3,RES1,S1,-122.2470725,37.8539355
1869,176900,884.5,1911,2,RES3,W1,-122.248103,37.85412
1870,102100,510.5,1922,1,RES3,W1,-122.252343,37.8547085
1871,408000,2040,1915,2,RES1,W1,-122.24915,37.8564005
1872,836500,4182.5,1926,2,RES1,W1,-122.2461047,37.857443
1873,393000,1965,1941,2,RES1,W1,-122.240678,37.85284493
1874,675200,3376,1918,2,RES1,W1,-122.2420377,37.85479647
1875,193000,965,1954,1,RES1,W1,-122.2846128,37.89222775
1876,411200,2056,1938,2,RES1,W1,-122.281503,37.8928735
1877,306200,1531,1925,1,RES1,W1,-122.2832195,37.89296
1878,213000,1065,1915,2,RES3,W1,-122.2839715,37.8933995
1879,247800,1239,1916,2,RES3,W1,-122.28078,37.893711
1880,222000,1110,1919,1,RES1,W1,-122.2858235,37.893885
1881,433100,2165.5,1916,2,RES1,W1,-122.2779543,37.89484946
1882,575233.3333,2876.166667,1932,1,RES1,W1,-122.2841365,37.8949355
1883,362600,1813,1954,1,RES1,W1,-122.2814778,37.89587102
1884,793600,3968,1918,2,RES1,W1,-122.2835783,37.895948
1885,134600,673,1924,2,RES1,W1,-122.2815165,37.896393
1886,286866.6667,1434.333333,1924,1,RES1,W1,-122.286085,37.897647
1887,115000,575,1939,2,RES3,W1,-122.2823315,37.898275
1888,313000,1565,1926,1,RES1,W1,-122.2780124,37.8985662
1889,230000,1150,1929,2,RES3,W1,-122.2802978,37.89915912
1890,575200,2876,1929,2,RES1,W1,-122.2727946,37.90147366
1891,347900,1739.5,1934,1,RES1,W1,-122.2721172,37.90193263
1892,609600,3048,1938,2,RES1,W1,-122.2655758,37.90094306
1893,533800,2669,1926,1,RES1,W1,-122.2734935,37.89263233
1894,546000,2730,1919,2,RES1,W1,-122.2764805,37.8932675
1895,519400,2597,1963,1,RES1,W1,-122.269902,37.8952005
1896,156500,782.5,1928,1,RES1,W1,-122.277563,37.89541917
1897,179700,898.5,1927,2,RES3,W1,-122.2672455,37.897173
1898,494200,2471,1939,2,RES1,W1,-122.2691978,37.89873333
1899,523600,2618,1937,2,RES1,W1,-122.2691575,37.8988585
1900,528200,2641,1940,1,RES1,W1,-122.2733885,37.8996955
1901,522866.6667,2614.333333,1950,2,RES1,W1,-122.2645698,37.89282276
1902,369000,1845,1936,2,RES1,W1,-122.2603146,37.89295382
1903,768600,3843,1941,2,RES1,W1,-122.2614504,37.8931598
1904,514000,2570,1931,2,RES1,W1,-122.2617709,37.89481436
1905,578000,2890,1950,2,RES1,W1,-122.2583088,37.89527449
1906,409200,2046,1955,1,RES3,W1,-122.2564112,37.895352
1907,137666.6667,688.3333333,1956,2,RES3,W1,-122.2607376,37.89599172
1908,416000,2080,1940,1,RES1,W1,-122.2597175,37.89610434
1909,548133.3333,2740.666667,1938,1,RES1,W1,-122.2612766,37.89621262
1910,81600,408,1928,2,RES1,W1,-122.301528,37.8754765
1911,180400,902,1960,1,RES1,W1,-122.301444,37.8765385
1912,422500,4333.333333,1958,1,IND1,C1,-122.3050332,37.87846146
1913,27857.14286,214.2857143,1973,2,RES3,C1,-122.3093405,37.87997328
1914,489600,2448,1927,2,RES1,W1,-122.2799506,37.88594245
1915,730600,3653,1914,2,RES1,W1,-122.2819761,37.88814839
1916,120400,602,1918,1,RES1,W1,-122.279952,37.8908415
1917,5281000,26405,1925,4,RES3,RM1,-122.2818856,37.89145439
1918,290800,1454,1926,1,RES1,W1,-122.2831477,37.8920484
1919,160133.3333,800.6666667,1917,1,RES1,W1,-122.2950347,37.87490947
1920,425600,2128,1924,1,RES1,W1,-122.2908573,37.87542302
1921,573466.6667,2867.333333,1931,1,RES1,W1,-122.2904913,37.8758636
1922,207300,1036.5,1946,2,RES3,W1,-122.298126,37.875876
1923,171600,858,1930,1,RES1,W1,-122.291348,37.8763695
1924,214700,1073.5,1922,1,RES1,W1,-122.2933165,37.881943
1925,212700,1063.5,1932,1,RES1,W1,-122.289869,37.882429
1926,64200,321,1909,1,RES1,W1,-122.2941351,37.88266722
1927,591400,2957,1938,2,RES1,W1,-122.2842392,37.87511439
1928,375000,1875,1941,1,RES1,W1,-122.2868803,37.87669299
1929,530100,2650.5,1918,2,RES1,W1,-122.2784052,37.87671523
1930,313600,1568,1941,2,RES1,W1,-122.283978,37.8772825
1931,288400,1442,1923,2,RES1,W1,-122.2813512,37.87741625
1932,164200,821,1928,1,RES3,W1,-122.280059,37.8785185
1933,251100,1255.5,1926,2,RES1,W1,-122.279085,37.8789415
1934,270600,1353,1909,2,RES1,W1,-122.2887948,37.88042523
1935,160666.6667,803.3333333,1923,1,RES3,W1,-122.2801057,37.88107201
1936,456066.6667,2280.333333,1923,1,RES1,W1,-122.2795191,37.88134214
1937,223266.6667,1116.333333,1924,2,RES1,W1,-122.2798979,37.88178785
1938,275400,1377,1930,2,RES1,W1,-122.2830113,37.88225126
1939,297600,1488,1930,2,RES1,W1,-122.27969,37.8825655
1940,915100,4575.5,1986,2,RES1,W1,-122.2877332,37.88292106
1941,337000,1685,1918,2,RES1,W1,-122.2752593,37.88379354
1942,313820,1969.5,1920,2,RES1,W1,-122.2673473,37.88507604
1943,305900,1529.5,1938,1,RES1,W1,-122.2708748,37.88525877
1944,341700,1708.5,1939,2,RES1,W1,-122.2699138,37.88684401
1945,345400,1727,1915,2,RES1,W1,-122.2680882,37.8868851
1946,386000,1930,1916,2,RES1,W1,-122.2773785,37.889231
1947,499400,2497,1926,2,RES1,W1,-122.2672201,37.88973622
1948,643800,3219,1918,1,RES1,W1,-122.2693159,37.88977322
1949,591400,2957,1931,2,RES1,W1,-122.2685099,37.89047978
1950,628700,3143.5,1923,1,RES1,W1,-122.2719577,37.89083156
1951,5206200,26031,1920,2,RES3,W1,-122.2773921,37.89123723
1952,337200,1686,1934,2,RES1,W1,-122.2766114,37.89156068
1953,456200,2281,1937,2,RES1,W1,-122.2764277,37.89174225
1954,1380600,6903,1913,3,RES3,C3,-122.2654439,37.88384025
1955,615900,3079.5,1909,2,RES1,RM1,-122.2644383,37.88560733
1956,355200,1776,1962,1,RES1,W1,-122.265565,37.8856255
1957,425200,2126,1914,2,RES1,W1,-122.266453,37.886951
1958,662200,3311,1959,3,RES1,S1,-122.2641775,37.8869705
1959,592933.3333,2964.666667,1966,2,RES1,W1,-122.2665245,37.8873995
1960,362600,1813,1931,2,RES1,W1,-122.2621331,37.88828025
1961,166300,831.5,1947,1,RES1,W1,-122.2569615,37.89010883
1962,275000,1375,1927,2,RES1,W1,-122.2641215,37.8903595
1963,425600,2128,1977,3,RES1,S1,-122.2569942,37.89055131
1964,322533.3333,1612.666667,1930,2,RES1,W1,-122.2767675,37.874887
1965,233733.3333,1168.666667,1914,3,RES3,C3,-122.2699023,37.87513706
1966,435200,2176,1912,1,RES1,W1,-122.2760515,37.8755185
1967,509000,2545,1923,1,RES3,W1,-122.272795,37.87590328
1968,414000,2070,1945,2,RES1,W1,-122.2726575,37.876742
1969,503400,2517,1916,2,RES1,W1,-122.267165,37.878975
1970,966600,4833,1917,3,RES3,C2,-122.2717895,37.879395
1971,1494000,7470,1940,3,RES3,RM2,-122.2731377,37.88022147
1972,358000,1790,1963,1,RES1,W1,-122.272683,37.881475
1973,471400,2357,1930,2,RES1,W1,-122.2725885,37.881812
1974,1072200,5361,1967,3,RES3,C3,-122.2687812,37.88238833
1975,425400,2127,1926,2,RES1,W1,-122.2722585,37.883037
1976,290000,1450,1934,2,RES1,W1,-122.2699895,37.88344531
1977,821873.3333,4358.333333,1936,2,RES3,W1,-122.2606422,37.87849443
1978,245266.6667,1886.666667,1926,2,COM10,S2,-122.2644516,37.87941829
1979,634400,3172,1929,2,RES1,W1,-122.263927,37.8806145
1980,363300,1816.5,1901,1,RES1,W1,-122.2653508,37.88090958
1981,375300,1876.5,1928,2,RES3,W1,-122.2622256,37.88092555
1982,698500,3492.5,1933,1,RES1,W1,-122.2621247,37.8810782
1983,1655400,8277,1926,2,RES1,W1,-122.262834,37.88154968
1984,372000,1860,1907,2,RES1,W1,-122.263877,37.883103
1985,60000,300,1922,1,RES3,W1,-122.2901425,37.868063
1986,6588399.7,49443,1925,2,RES3,W1,-122.2916019,37.86860381
1987,373800,1869,1917,2,RES1,W1,-122.2900219,37.8716693
1988,146300,731.5,1941,1,RES1,W1,-122.2981365,37.8721605
1989,99266.66667,496.3333333,1924,1,RES1,W1,-122.2897225,37.872429
1990,112100,560.5,1955,1,RES3,W1,-122.2978732,37.8728717
1991,89066.66667,445.3333333,1921,2,RES1,W1,-122.2894228,37.87288317
1992,260600,1303,1924,1,RES1,W1,-122.290881,37.873076
1993,236266.6667,1181.333333,1920,1,RES1,W1,-122.2956945,37.873459
1994,62600,313,1921,1,RES3,W1,-122.28744,37.866342
1995,618500,3092.5,1949,2,RES3,W1,-122.281063,37.8687335
1996,301866.6667,1509.333333,1940,2,RES3,W1,-122.2798785,37.868944
1997,287300,1436.5,1929,2,RES1,W1,-122.2848495,37.8692655
1998,66400,332,1928,2,RES1,W1,-122.2870505,37.8709535
1999,241100,1205.5,1952,1,RES1,W1,-122.2784029,37.87158077
2000,269200,1346,1927,1,RES1,W1,-122.2854792,37.87200758
2001,107200,536,1923,1,RES1,W1,-122.2852685,37.8728905
2002,222200,1111,1920,2,RES1,W1,-122.277992,37.873198
2003,592866.6667,2964.333333,1920,2,RES1,W1,-122.2798729,37.87322777
2004,361366.6667,1806.833333,1932,1,RES1,W1,-122.279247,37.8736505
2005,324800,1624,1946,2,RES1,W1,-122.2820433,37.87382948
2006,296200,1481,1919,1,RES1,W1,-122.2804412,37.87463696
2007,181958.4,1728,1958,1,COM1,W2,-122.2936806,37.85804087
2008,288666.6667,1443.333333,1942,1,RES1,W1,-122.2938709,37.86263024
2009,374733.3333,1873.666667,1914,1,RES1,W1,-122.2819947,37.85785342
2010,161600,808,1913,1,RES1,W1,-122.2864912,37.85831147
2011,230500,1152.5,1922,2,RES1,W1,-122.2789356,37.86048823
2012,332400,1662,1922,1,RES1,W1,-122.2848335,37.86102827
2013,224600,1123,1937,2,RES1,W1,-122.2802469,37.86212677
2014,436800,2184,1926,1,RES1,W1,-122.287372,37.863026
2015,1180000,5900,1924,1,RES1,W1,-122.2804842,37.86341873
2016,221300,1106.5,1929,1,RES1,W1,-122.2783809,37.8635011
2017,145000,725,1925,1,RES1,W1,-122.2826935,37.8637085
2018,212600,1063,1928,1,RES1,W1,-122.2806845,37.8655
2019,346100,1730.5,1914,3,RES3,C3,-122.2756784,37.86822576
2020,115200,576,1931,1,RES1,W1,-122.2760235,37.8693
2021,8496118.65,65152.5,1933,1,COM1,C1,-122.2711817,37.87118313
2022,282000,1410,1926,1,RES1,W1,-122.276799,37.871792
2023,280400,1402,1922,2,RES1,W1,-122.2774787,37.87205342
2024,236333.3333,1181.666667,1924,1,RES3,W1,-122.276452,37.872218
2025,420866.6667,2104.333333,1922,1,RES1,W1,-122.2751944,37.87261569
2026,195500,977.5,1921,2,RES3,W1,-122.2719225,37.873855
2027,236100,1180.5,1921,1,RES1,W1,-122.2757452,37.87405241
2028,224200,1121,1929,2,RES3,W1,-122.2704065,37.8740665
2029,175200,876,1912,2,RES3,W1,-122.274772,37.874431
2030,1872800,9364,1899,2,RES1,RM2,-122.2619321,37.86627172
2031,320800,1604,1913,2,RES1,W1,-122.2751725,37.8576965
2032,643200,3216,1947,1,RES1,W1,-122.2706928,37.85772099
2033,610866.6667,3054.333333,1907,1,RES1,W1,-122.2697155,37.8583685
2034,217800,1089,1906,1,RES1,W1,-122.2771872,37.85838091
2035,1016400,5082,1920,2,RES1,W1,-122.269631,37.8588955
2036,423266.6667,2116.333333,1915,2,RES3,W1,-122.272924,37.859419
2037,435300,2176.5,1905,1,RES1,W1,-122.2725852,37.86031589
2038,106600,533,1903,1,RES1,W1,-122.2723995,37.86081678
2039,588800,2944,1897,1,RES1,URM,-122.2721472,37.86109174
2040,51733.33333,258.6666667,1919,1,RES1,W1,-122.2776395,37.8612255
2041,317100,1585.5,1915,1,RES1,W1,-122.2757753,37.86179737
2042,125600,628,1924,1,RES1,W1,-122.2710872,37.86219892
2043,238700,1193.5,1924,2,RES1,W1,-122.276971,37.863144
2044,128600,643,1916,1,RES1,W1,-122.2765515,37.863931
2045,2562000,12810,1930,2,RES1,W1,-122.2719995,37.8645005
2046,835300,4176.5,1982,2,RES3,W1,-122.2690991,37.86487174
2047,390900,1954.5,1913,1,RES1,W1,-122.2737951,37.86544321
2048,549600,2748,1947,2,RES3,W1,-122.271089,37.865593
2049,318866.6667,1594.333333,1913,1,RES1,W1,-122.2573863,37.85813911
2050,307066.6667,1535.333333,1919,2,RES3,W1,-122.2662678,37.86004004
2051,1404000,7020,1921,3,RES3,RM1,-122.256779,37.86034174
2052,932400,4662,1924,1,RES1,W1,-122.263965,37.86093205
2053,1038800,5194,1907,2,RES1,RM2,-122.2652102,37.86311189
2054,506800,2534,1955,1,RES1,W1,-122.2555476,37.89246201
2055,305600,1528,1955,1,RES3,W1,-122.2553982,37.89586498
2056,202000,1010,1955,1,RES1,W1,-122.2475573,37.88413963
2057,163200,816,1950,1,RES1,W1,-122.251405,37.88576898
2058,348200,1741,1940,1,RES1,W1,-122.2534158,37.886127
2059,240400,1202,1935,2,RES1,W1,-122.2524655,37.888397
2060,272200,1361,1949,1,RES1,W1,-122.2550555,37.889763
2061,302957.2,2132,1950,1,EDU1,C1,-122.2555292,37.88999009
2062,361600,1808,1951,1,RES3,W1,-122.254025,37.892041
2063,1974600,9873,1937,3,RES3,S2,-122.255547,37.87624428
2064,476000,2380,1965,2,RES1,W1,-122.2556745,37.883218
2065,218400,1092,1966,2,RES3,W1,-122.245813,37.86837056
2066,259133.3333,1295.666667,1963,2,RES1,W1,-122.2456385,37.869578
2067,278400,1392,1920,3,RES3,C3,-122.247915,37.8714935
2068,284600,1423,1920,2,RES3,W1,-122.24735,37.858153
2069,740400,3702,1919,2,RES1,W1,-122.2466795,37.858174
2070,754000,3770,1921,2,RES1,W1,-122.245797,37.8587205
2071,183690,1413,1907,2,COM10,C2,-122.255142,37.8587745
2072,517366.6667,2586.833333,1915,1,RES3,W1,-122.2504618,37.85885975
2073,649500,3247.5,1914,1,RES1,W1,-122.2519945,37.8593645
2074,289800,1449,1923,2,RES1,W1,-122.2458385,37.8603745
2075,404800,2024,1920,2,RES1,W1,-122.2501892,37.86063001
2076,758800,3794,1921,2,RES3,W1,-122.25403,37.8615615
2077,562000,2810,1946,2,RES1,W1,-122.2514055,37.8618185
2078,988800,4944,1913,2,RES1,W1,-122.2522292,37.86263896
2079,707500,3537.5,1922,2,RES3,W1,-122.2529145,37.8647865
2080,9233955,88684.5,1961,3,RES3,W2,-122.2916055,37.85428
2081,323400,1617,1927,1,RES1,W1,-122.2798612,37.84952291
2082,204400,1022,1945,1,RES1,W1,-122.2804905,37.849751
2083,122400,612,1907,1,RES1,W1,-122.2789947,37.8515783
2084,5000000,25000,1925,2,RES3,W1,-122.2869595,37.851858
2085,163733.3333,818.6666667,1929,1,RES1,W1,-122.2842125,37.8520085
2086,224533.3333,1122.666667,1924,2,RES1,W1,-122.282027,37.8524138
2087,308000,1540,1943,2,RES3,W1,-122.286144,37.852453
2088,631800,3159,1937,1,RES1,W1,-122.2825685,37.852608
2089,314600,1573,1923,2,RES1,W1,-122.2813031,37.85370034
2090,221100,1105.5,1919,1,RES1,W1,-122.2805897,37.85567222
2091,277533.3333,1387.666667,1923,1,RES1,W1,-122.2860887,37.85592171
2092,226333.3333,1131.666667,1920,1,RES1,W1,-122.2786025,37.856371
2093,617966.6667,3089.833333,1923,1,RES1,W1,-122.2825662,37.85653502
2094,102200,511,1943,1,RES1,W1,-122.2800865,37.856744
2095,165733.3333,828.6666667,1942,2,RES3,W1,-122.280103,37.85689
2096,209700,1048.5,1925,1,RES1,W1,-122.2817147,37.84797347
2097,138800,694,1937,1,RES1,W1,-122.2694025,37.8506685
2098,116687.5333,884.6666667,1933,1,COM4,S2,-122.2776905,37.8538195
2099,438033.3333,2190.166667,1908,1,RES3,W1,-122.2709215,37.855151
2100,184800,924,1918,2,RES3,W1,-122.2727755,37.8553375
2101,364600,1823,1902,1,RES1,W1,-122.2734763,37.85699589
2102,283200,1416,1933,2,RES1,W1,-122.2699972,37.85701787
2103,159400,797,1918,2,RES1,W1,-122.2610304,37.85521128
2104,714900,3574.5,1911,1,RES1,W1,-122.2640028,37.85581863
2105,410200,2051,1971,2,RES3,W1,-122.2634105,37.856445
2106,314600,1573,1907,1,RES1,W1,-122.261726,37.857082
2107,209100,1045.5,1902,1,RES1,RM1,-122.274604,37.847606
2108,645000,3225,1920,2,RES3,W1,-122.276936,37.84833671
2109,513800,2569,1914,2,RES1,W1,-122.2476216,37.85184029
2110,475700,2378.5,1919,2,RES1,W1,-122.251777,37.8520645
2111,508900,2544.5,1916,2,RES3,W1,-122.2507225,37.8528185
2112,283300,1416.5,1937,2,RES1,W1,-122.2488908,37.85312264
2113,328100,1640.5,1908,2,RES1,W1,-122.2513615,37.853161
2114,266600,1333,1916,2,RES3,W1,-122.2510365,37.8531478
2115,313666.6667,1568.333333,1909,2,RES3,W1,-122.251347,37.8551795
2116,488800,2444,1953,2,RES1,W1,-122.2456064,37.85625451
2117,591000,2955,1921,2,RES1,W1,-122.2510969,37.85657476
2118,836800,4184,1915,2,RES1,W1,-122.2360847,37.85260661
2119,529200,2646,1927,1,RES1,W1,-122.23911,37.8534205
2120,485600,2428,2001,2,RES1,W1,-122.2355807,37.8542632
2121,456800,2284,1927,2,RES1,W1,-122.2432075,37.854464
2122,704200,3521,1964,2,RES1,W1,-122.2400306,37.85478725
2123,535200,2676,1916,2,RES1,W1,-122.242814,37.8552695
2124,372400,1862,1924,1,RES1,W1,-122.2839382,37.89292093
2125,275600,1378,1925,2,RES1,W1,-122.2835287,37.89311364
2126,540200,2701,1950,1,RES1,W1,-122.2815157,37.89370985
2127,222800,1114,1928,2,RES3,W1,-122.2812685,37.8955105
2128,555600,2778,1925,2,RES1,W1,-122.2842195,37.89596417
2129,141066.6667,705.3333333,1927,1,RES1,W1,-122.2869745,37.897206
2130,294600,1473,1947,2,RES1,W1,-122.2825484,37.89793181
2131,350866.6667,1754.333333,1936,2,RES1,W1,-122.2858043,37.89811227
2132,593100,2965.5,1926,2,RES1,W1,-122.2812885,37.898154
2133,149866.6667,749.3333333,1926,2,RES3,W1,-122.2793528,37.89957056
2134,593900,2969.5,1928,1,RES1,W1,-122.2801725,37.899884
2135,308800,1544,1953,2,RES1,W1,-122.2732232,37.90144474
2136,358100,1790.5,1929,2,RES1,W1,-122.2727818,37.90254752
2137,231900,1159.5,1956,1,RES3,W1,-122.2761083,37.90410203
2138,524800,2624,1950,1,RES1,W1,-122.2655999,37.90248276
2139,809800,4049,1925,2,RES1,W1,-122.275289,37.8925745
2140,590600,2953,1921,2,RES1,W1,-122.2694372,37.89443334
2141,220100,1100.5,1927,2,RES1,W1,-122.271256,37.894584
2142,364600,1823,1947,2,RES3,W1,-122.2696375,37.896776
2143,505400,2527,1927,2,RES1,W1,-122.2704548,37.8969754
2144,277200,1386,1957,1,RES1,W1,-122.2674219,37.89872689
2145,633200,3166,1937,2,RES1,W1,-122.2739354,37.89882033
2146,427400,2137,1919,2,RES1,W1,-122.2756877,37.89991001
2147,287600,1438,1957,2,RES1,W1,-122.2716557,37.90052127
2148,491750,2458.75,1973,2,RES1,W1,-122.2594454,37.89426486
2149,183900,919.5,1952,1,RES1,W1,-122.2667792,37.89517376
2150,297600,1488,1941,1,RES1,W1,-122.2648005,37.8961725
2151,212200,1061,1920,1,RES3,W1,-122.2641269,37.89774298
2152,244700,1223.5,1943,1,RES1,W1,-122.2624405,37.89796844
2153,307400,1537,1931,1,RES1,W1,-122.2657566,37.89818453
2154,425100,2125.5,1948,1,RES1,W1,-122.2631935,37.8987535
2155,27857.14286,214.2857143,1973,2,RES3,C1,-122.311422,37.88161046
2156,177848,2068,1951,1,IND1,S1,-122.3048071,37.87848372
2157,354900,1774.5,1924,1,RES1,W1,-122.2812507,37.88372502
2158,368000,1840,1919,2,RES1,W1,-122.2787295,37.886106
2159,487600,2438,1915,2,RES3,W1,-122.2783947,37.88843345
2160,738800,3694,1922,1,RES1,W1,-122.2787249,37.88976578
2161,157800,789,1922,1,RES3,W1,-122.283762,37.891879
2162,101300,506.5,1919,1,RES1,W1,-122.2898221,37.87557722
2163,508000,2540,1927,1,RES1,W1,-122.2973233,37.87599408
2164,90000,450,1923,1,RES3,W1,-122.2907975,37.877491
2165,767100,3835.5,1921,1,RES1,W1,-122.2935967,37.87801447
2166,464900,2324.5,1940,2,RES3,W1,-122.2922079,37.87842479
2167,415733.3333,2078.666667,1933,1,RES1,W1,-122.2916532,37.87877769
2168,218500,1092.5,1927,2,RES1,W1,-122.2948414,37.88117267
2169,178333.3333,891.6666667,1920,1,RES1,W1,-122.2946598,37.88206752
2170,179200,896,1925,2,RES1,W1,-122.2951595,37.882147
2171,283600,1418,1922,2,RES1,W1,-122.2916375,37.8824505
2172,658900,3294.5,1916,2,RES1,W1,-122.2805005,37.875345
2173,245400,1227,1941,1,RES1,W1,-122.2853165,37.87685855
2174,330400,1652,1940,2,RES1,W1,-122.282998,37.876922
2175,236200,1181,1941,1,RES1,W1,-122.2853378,37.87698704
2176,239600,1198,1908,1,RES1,W1,-122.2779545,37.8774775
2177,298400,1492,1915,1,RES1,W1,-122.288115,37.8792455
2178,211800,1059,1923,1,RES1,W1,-122.2793215,37.8793755
2179,463500,2317.5,1928,1,RES1,W1,-122.2855604,37.8811777
2180,335933.3333,1679.666667,1924,1,RES1,W1,-122.2798345,37.8817045
2181,230266.6667,1151.333333,1922,1,RES1,W1,-122.2876712,37.88182603
2182,105100,525.5,1915,1,RES3,W1,-122.2847457,37.8820018
2183,108000,540,1924,2,RES3,W1,-122.2787582,37.88256075
2184,273600,1368,1924,1,RES1,W1,-122.2809022,37.88316002
2185,654800,3274,1924,2,RES1,W1,-122.2752535,37.88481516
2186,374400,1872,1923,1,RES1,W1,-122.2771531,37.88490537
2187,303033.3333,1515.166667,1938,2,RES1,W1,-122.2707551,37.88507963
