id,Longitude,Latitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
4575,-122.2735055,37.773476,2,1945,RES1,W1,20190,112164.784,1,A
4576,-122.273253,37.7734905,2,1918,RES1,W1,23497,130540.744,1,A
4577,-122.2731355,37.773491,2,1926,RES1,W1,24039,133552.56,1,A
4578,-122.274336,37.773528,1,1924,RES1,W1,23031,63975.652,1,A
4579,-122.2747847,37.77352077,1,1923,RES1,W1,112423,312285.988,1,A
4580,-122.275634,37.7735355,2,1912,RES1,W1,26191,145505.872,1,A
4581,-122.275485,37.7735465,1,1912,RES1,W1,31404,87233.104,1,A
4582,-122.2753137,37.7735395,1,1921,RES1,W1,33229,92302.344,1,A
4583,-122.275796,37.7735725,2,1911,RES1,W1,31134,172964.144,1,A
4584,-122.2738843,37.77356046,2,1927,RES1,W1,53377,296538.528,1,A
4585,-122.270259,37.773612,2,1907,RES1,W1,22631,125729.464,1,A
4586,-122.2711587,37.77362473,2,1948,RES1,W1,16092,89399.9632,1,A
4587,-122.274602,37.7736295,1,1923,RES1,W1,15886,44128.904,1,A
4588,-122.2729625,37.773669,1,1926,RES1,W1,22389,62191.912,1,A
4589,-122.2724797,37.77373203,1,1944,RES1,W1,35170,97694.04,1,A
4590,-122.2753005,37.77372,1,1922,RES1,W1,19440,54001.32,1,A
4591,-122.275465,37.7737455,1,1914,RES1,W1,9108,25299.176,1,A
4592,-122.2709787,37.77375411,2,1945,RES1,W1,17804,98912.416,1,A
4593,-122.270751,37.7737615,2,1916,RES1,W1,25929,144050.376,1,A
4594,-122.2744344,37.77378025,1,1926,RES1,W1,15663,43508.852,1,A
4595,-122.2749763,37.77380058,1,1920,RES1,W1,18344,50954.26,1,A
4596,-122.2702505,37.773795,2,1910,RES1,W1,21082,117124,1,A
4597,-122.2665388,37.77194761,2,1904,RES1,W1,27172,150957.704,1,A
4598,-122.2663525,37.7719605,2,1906,RES1,W1,28883,160458.792,1,A
4599,-122.265231,37.7719615,2,1903,RES1,W1,15546,86366.584,1,A
4600,-122.2649193,37.77197014,2,1902,RES1,W1,26207,145594.968,1,A
4601,-122.2695235,37.7719775,2,1900,RES1,W1,50351,279729.104,1,A
4602,-122.2656655,37.7719795,2,1906,RES1,W1,14852,82509.796,1,A
4603,-122.2675415,37.7720165,2,1917,RES1,W1,20552,114177.48,1,A
4604,-122.2688625,37.772022,2,1915,RES1,W1,22040,122446.432,1,A
4605,-122.2677995,37.772027,2,1921,RES1,W1,20108,111713.2,1,A
4606,-122.2661255,37.7720295,2,1903,RES1,W1,25537,141871.072,1,A
4607,-122.2703095,37.772042,1,1908,RES1,W1,16672,46312.4664,1,A
4608,-122.2712306,37.77206619,2,1901,RES1,W1,47200,262220.824,1,A
4609,-122.2714213,37.77207184,2,1909,RES1,W1,24731,137396.2,1,A
4610,-122.2715355,37.7720885,2,1910,RES1,W1,11982,66566.3088,1,A
4611,-122.2716255,37.772096,2,1906,RES1,W1,14828,82376.68,1,A
4612,-122.2710085,37.7721285,1,1918,RES1,W1,17350,48193.8536,1,A
4613,-122.264906,37.77213664,2,1899,RES1,RM2,36079,200438.112,1,A
4614,-122.264386,37.7722085,2,1907,RES1,W1,25011,138952.736,1,A
4615,-122.2649962,37.77226775,2,1899,RES1,RM1,57612,320067.456,1,A
4616,-122.2644045,37.7723165,2,1906,RES1,W1,24427,135705.984,1,A
4617,-122.265574,37.772318,2,1909,RES1,W1,29402,163344.728,1,A
4618,-122.266053,37.7723295,2,1907,RES1,W1,17134,95190.528,1,A
4619,-122.2678985,37.7723335,2,1910,RES1,W1,21805,121139.488,1,A
4620,-122.2642065,37.772357,2,1905,RES1,W1,12318,68435.7728,1,A
4621,-122.2666495,37.77237,2,1907,RES1,W1,18196,101089.032,1,A
4622,-122.265337,37.7723835,2,1907,RES1,W1,9139,50771.376,1,A
4623,-122.2702404,37.77239435,1,1898,RES1,RM1,33179,92162.96,1,A
4624,-122.2675325,37.7723925,2,1905,RES1,W1,31904,177246.056,1,A
4625,-122.2670185,37.7724045,2,1907,RES1,W1,38708,215046.824,1,A
4626,-122.2649965,37.772411,2,1903,RES1,W1,56847,315815.04,1,A
4627,-122.2685815,37.77243,2,1914,RES1,W1,25068,139265.248,1,A
4628,-122.2688615,37.7724505,2,1915,RES1,W1,25148,139711.12,1,A
4629,-122.2692383,37.7724544,2,1906,RES1,W1,21395,118862.792,1,A
4630,-122.2689912,37.77245666,2,1911,RES1,W1,31789,176608.32,1,A
4631,-122.267896,37.772465,2,1910,RES1,W1,14797,82204.16,1,A
4632,-122.2697505,37.77246182,1,1899,RES1,W1,47998,133327.504,1,A
4633,-122.2663,37.77249605,2,1906,RES1,W1,17251,95839.636,1,A
4634,-122.266044,37.772518,1,1907,RES1,W1,16661,46280.88,1,A
4635,-122.264393,37.77252935,2,1922,RES1,W1,20045,111360.448,1,A
4636,-122.267487,37.772554,2,1913,RES1,W1,10251,56951.428,1,A
4637,-122.2702455,37.7725825,1,1898,RES1,RM2,22444,62345.36,1,A
4638,-122.2708075,37.772586,2,1936,RES1,W1,27177,150983.8,1,A
4639,-122.2702375,37.7726745,1,1898,RES1,W1,22323,62008.9,1,A
4640,-122.2653435,37.7727275,2,1908,RES1,W1,28232,156842.936,1,A
4641,-122.2654941,37.77274975,2,1904,RES1,W1,20005,111141.056,1,A
4642,-122.2656646,37.77276229,2,1904,RES1,W1,35225,195691.8,1,A
4643,-122.2703325,37.772783,1,1925,RES1,W1,17819,49495.96,1,A
4644,-122.266398,37.772799,2,1907,RES1,W1,32511,180616.8,1,A
4645,-122.2670134,37.77283175,2,1901,RES1,W1,28886,160476.488,1,A
4646,-122.2675095,37.7728465,2,1903,RES1,W1,22165,123141.344,1,A
4647,-122.269404,37.7728745,1,1908,RES1,W1,38556,107100.304,1,A
4648,-122.268938,37.7728765,2,1909,RES1,W1,28295,157194.656,1,A
4649,-122.268545,37.7728785,2,1915,RES1,W1,26050,144724.856,1,A
4650,-122.268678,37.7728785,2,1915,RES1,W1,27146,150811.112,1,A
4651,-122.2690975,37.7729095,2,1907,RES1,W1,23804,132247.168,1,A
4652,-122.2696965,37.7729345,2,1908,RES1,W1,22833,126849.28,1,A
4653,-122.269958,37.772943,2,1908,RES1,W1,24164,134241.952,1,A
4654,-122.2707107,37.77296993,2,1933,RES1,W1,54935,305193.064,1,A
4655,-122.2703315,37.7729685,2,1909,RES1,W1,67079,372662.136,1,A
4656,-122.2670495,37.7732025,2,1907,RES1,W1,25500,141665.456,1,A
4657,-122.266095,37.7732335,2,1902,RES1,W1,24758,137542.712,1,A
4658,-122.2666135,37.773242,1,1904,RES1,W1,23854,66260.192,1,A
4659,-122.2662515,37.7732515,2,1902,RES1,W1,35548,197489.768,1,A
4660,-122.2664475,37.773258,2,1902,RES1,W1,29796,165533.096,1,A
4661,-122.2675065,37.7733395,2,1907,RES1,W1,53712,298397.336,1,A
4662,-122.2683745,37.7733395,2,1909,RES1,W1,31228,173488.832,1,A
4663,-122.266763,37.77334025,2,1904,RES1,W1,56823,315685.984,1,A
4664,-122.2687468,37.77336089,2,1906,RES1,W1,34965,194250.792,1,A
4665,-122.2689245,37.7733705,2,1905,RES1,W1,24663,137018.336,1,A
4666,-122.268195,37.773371,2,1910,RES1,W1,41481,230447.384,1,A
4667,-122.272493,37.771073,1,1915,RES1,W1,28051,77918.6,1,A
4668,-122.2733263,37.77156337,1,1927,RES1,W1,47569,132136.04,1,A
4669,-122.274281,37.7716,2,1938,RES1,W1,18655,103640.392,1,A
4670,-122.2731059,37.77168639,1,1926,RES1,W1,86331,239807.08,1,A
4671,-122.2744056,37.7716382,2,1935,RES1,W1,26635,147973.816,1,A
4672,-122.2766364,37.77166715,2,1932,COM8,W1,76426,530738,1,A
4673,-122.2752523,37.77168409,2,1930,RES1,W1,23335,129636.416,1,A
4674,-122.2756975,37.7717015,1,1931,RES1,W1,64437,178992.24,1,A
4675,-122.2736491,37.77174766,1,1927,RES1,W1,82287,228574.88,1,A
4676,-122.272564,37.771898,1,1930,RES1,W1,17765,49347.908,1,A
4677,-122.2736342,37.77195276,1,1917,RES1,W1,80478,223549.84,1,A
4678,-122.274813,37.7719755,2,1943,RES1,W1,20337,112980.616,1,A
4679,-122.2730944,37.77198901,1,1925,RES1,W1,90012,250034.62,1,A
4680,-122.2743855,37.7721065,2,1936,RES1,W1,28477,158205.44,1,A
4681,-122.274271,37.772115,2,1924,RES1,W1,23826,132365.904,1,A
4682,-122.2753205,37.772119,1,1952,RES1,W1,26890,74694.42,1,A
4683,-122.2726245,37.772127,1,1926,RES1,W1,15895,44153.252,1,A
4684,-122.2736419,37.77214112,1,1919,RES1,W1,44887,124685.668,1,A
4685,-122.275694,37.7721575,2,1947,RES1,W1,23412,130065.856,1,A
4686,-122.275831,37.7721615,2,1949,RES1,W1,22837,126874.048,1,A
4687,-122.2755755,37.772167,1,1947,RES1,W1,20305,56404.108,1,A
4688,-122.2748065,37.7722125,2,1941,RES1,W1,20687,114928.2,1,A
4689,-122.2753466,37.77222519,1,1944,RES1,W1,36253,100703.992,1,A
4690,-122.273577,37.7724895,1,1941,RES1,W1,20291,56364.752,1,A
4691,-122.273755,37.7725,2,1939,RES1,W1,23972,133178.824,1,A
4692,-122.274279,37.772515,2,1921,RES1,W1,22305,123916.36,1,A
4693,-122.2741538,37.77251837,2,1921,RES1,W1,22147,123036.264,1,A
4694,-122.274762,37.7725315,2,1940,RES1,W1,20781,115451.84,1,A
4695,-122.2748755,37.7725355,2,1936,RES1,W1,21887,121592.896,1,A
4696,-122.274403,37.7725395,2,1934,RES1,W1,25394,141079.984,1,A
4697,-122.2751915,37.772555,2,1931,RES1,W1,26318,146211.84,1,A
4698,-122.2738895,37.772556,1,1938,RES1,W1,31641,87891.388,1,A
4699,-122.2753215,37.772568,2,1926,RES1,W1,26819,148996.8,1,A
4700,-122.2661455,37.774355,1,1915,RES1,W1,42832,118977.136,1,A
4701,-122.268718,37.774385,2,1903,RES1,W1,21189,117717.616,1,A
4702,-122.2689675,37.774394,2,1906,RES1,W1,15109,83938.72,1,A
4703,-122.2677415,37.774414,1,1906,RES1,W1,15374,42704.6936,1,A
4704,-122.2650925,37.77443798,1,1920,RES1,W1,36024,100067.328,1,A
4705,-122.2663225,37.7744545,1,1919,RES1,W1,8287,23018.592,1,A
4706,-122.269626,37.774531,1,1922,RES1,W1,14903,41398.22,1,A
4707,-122.267476,37.774532,1,1909,RES1,W1,21015,58373.68,1,A
4708,-122.2698238,37.7745344,1,1925,RES1,W1,4877,13547.12,1,A
4709,-122.2687075,37.774565,2,1902,RES1,W1,18480,102666.288,1,A
4710,-122.2665532,37.77462599,2,1917,RES1,W1,54401,302229.344,1,A
4711,-122.2682185,37.77461,2,1904,RES1,W1,22527,125148.912,1,A
4712,-122.2652816,37.77461576,1,1927,RES1,W1,47975,133263.08,1,A
4713,-122.265084,37.77463016,1,1919,RES1,W1,22557,62658.54,1,A
4714,-122.2663619,37.77464205,1,1918,RES1,W1,25853,71813.136,1,A
4715,-122.2667115,37.7746445,1,1914,RES1,W1,23193,64424.512,1,A
4716,-122.264832,37.774656,1,1916,COM8,W1,51480,178750.52,1,A
4717,-122.2679585,37.774708,1,1905,RES1,W1,21014,58373.54,1,A
4718,-122.2694377,37.77473954,1,1910,RES1,W1,51455,142931.812,1,A
4719,-122.269789,37.77472775,1,1930,RES1,W1,41929,116469.348,1,A
4720,-122.2686845,37.7747335,2,1901,RES1,W1,17848,99153.632,1,A
4721,-122.2669345,37.77474,2,1911,RES1,W1,29063,161462,1,A
4722,-122.2692385,37.7747525,2,1909,RES1,W1,28476,158199.88,1,A
4723,-122.2690145,37.7747585,2,1912,RES1,W1,22165,123138.208,1,A
4724,-122.2699545,37.7747615,2,1938,RES1,W1,28482,158231.144,1,A
4725,-122.2674825,37.7747645,1,1909,RES1,W1,28417,78935.644,1,A
4726,-122.269638,37.774773,1,1924,RES1,W1,17438,48438.576,1,A
4727,-122.263596,37.773879,1,1897,RES1,RM2,22474,62426.428,1,A
4728,-122.2638405,37.7739975,1,1896,RES1,RM1,14736,40933.0536,1,A
4729,-122.2635855,37.7740125,1,1896,RES1,RM1,17265,47957.962,1,A
4730,-122.26402,37.774233,1,1899,RES1,RM1,13405,37236.6424,1,A
4731,-122.2635865,37.7745486,1,1895,COM1,RM2,126878,330412.6875,1,A
4732,-122.2677493,37.77284322,2,1909,RES1,W1,40515,225082.544,1,A
4733,-122.268416,37.7728865,2,1917,RES1,W1,23285,129360.536,1,A
4734,-122.2692552,37.77290764,1,1908,RES1,W1,27241,75669.556,1,A
4735,-122.269564,37.772929,2,1907,RES1,W1,20795,115529.464,1,A
4736,-122.267856,37.7729325,2,1913,RES1,W1,30579,169883.384,1,A
4737,-122.2698295,37.772941,2,1911,RES1,W1,22671,125949.624,1,A
4738,-122.270102,37.7729475,2,1911,RES1,W1,26087,144928.112,1,A
4739,-122.2635406,37.77312075,1,1897,RES1,W1,18220,50612.464,1,A
4740,-122.2637245,37.7731445,1,1901,RES1,W1,35458,98494.688,1,A
4741,-122.2642083,37.77316145,2,1898,RES1,W1,54046,300255.984,1,A
4742,-122.264417,37.773169,2,1900,RES1,W1,27137,150763.6,1,A
4743,-122.263545,37.7732455,1,1896,RES1,RM1,15436,42877.46,1,A
4744,-122.267681,37.77329,2,1905,RES1,W1,18266,101478.944,1,A
4745,-122.2670455,37.7733105,2,1908,RES1,W1,27806,154479.2,1,A
4746,-122.2677875,37.7733195,2,1904,RES1,W1,11934,66299.24,1,A
4747,-122.267901,37.773326,2,1904,RES1,W1,21691,120504.24,1,A
4748,-122.2643776,37.77334258,1,1900,RES1,W1,23440,65110.156,1,A
4749,-122.268049,37.7733365,2,1909,RES1,W1,13048,72487.152,1,A
4750,-122.2692575,37.7734335,2,1913,RES1,W1,35938,199656.24,1,A
4751,-122.2643325,37.773451,1,1904,RES1,W1,25372,70476.552,1,A
4752,-122.269776,37.773485,2,1902,RES1,W1,9795,54416.104,1,A
4753,-122.2694627,37.77349373,2,1902,RES1,W1,52107,289482.52,1,A
4754,-122.267023,37.7735155,1,1904,RES1,W1,23561,65446.368,1,A
4755,-122.2660735,37.773543,2,1908,RES1,W1,15258,84768.896,1,A
4756,-122.264024,37.7735565,1,1905,RES1,W1,10536,29265.448,1,A
4757,-122.26628,37.773558,2,1907,RES1,W1,5571,30947.368,1,A
4758,-122.264366,37.773563,1,1902,RES1,W1,17354,48204.668,1,A
4759,-122.268961,37.7736055,2,1907,RES1,W1,9556,53086.128,1,A
4760,-122.2690625,37.7736055,2,1911,RES1,W1,10869,60384.88,1,A
4761,-122.2681141,37.77360873,2,1907,RES1,W1,65653,364738.28,1,A
4762,-122.2670265,37.7736205,2,1904,RES1,W1,23027,127927.68,1,A
4763,-122.2687755,37.7736365,2,1905,RES1,W1,23441,130227.576,1,A
4764,-122.2662682,37.77366752,1,1910,RES1,W1,76428,212299.34,1,A
4765,-122.2675568,37.773732,2,1911,RES1,W1,22319,123992.56,1,A
4766,-122.263832,37.773794,1,1895,RES1,RM1,18013,50035.074,1,A
4767,-122.266136,37.7738015,1,1906,RES1,W1,21544,59844.948,1,A
4768,-122.264292,37.7738155,1,1895,RES1,RM1,23842,66228.392,1,A
4769,-122.2664879,37.77382625,1,1905,RES1,W1,12428,34522.308,1,A
4770,-122.268821,37.77390429,2,1906,RES1,W1,30205,167808.104,1,A
4771,-122.2662175,37.773938,1,1908,RES1,W1,67744,188178.772,1,A
4772,-122.2643454,37.77393526,1,1896,RES1,RM2,33022,91726.872,1,A
4773,-122.2668389,37.77396425,1,1913,RES1,W1,67628,187856,1,A
4774,-122.2675565,37.7739995,1,1911,RES1,W1,37267,103519.752,1,A
4775,-122.2681975,37.7740075,2,1901,RES1,W1,30681,170452.016,1,A
4776,-122.268743,37.774008,2,1904,RES1,W1,20423,113462.576,1,A
4777,-122.2690115,37.774013,2,1912,RES1,W1,10350,57497.9248,1,A
4778,-122.2692995,37.7740135,2,1910,RES1,W1,20188,112156.152,1,A
4779,-122.2696205,37.7740285,2,1925,RES1,W1,26502,147233.76,1,A
4780,-122.2665065,37.774072,1,1907,RES1,W1,9457,26269.098,1,A
4781,-122.2648478,37.77409175,1,1902,RES1,W1,44874,124649.108,1,A
4782,-122.264288,37.774093,1,1897,RES1,RM2,27796,77211.412,1,A
4783,-122.267819,37.7741045,2,1908,RES1,W1,7949,44159.9152,1,A
4784,-122.2692955,37.7741065,2,1909,RES1,W1,15399,85550.544,1,A
4785,-122.2636485,37.774124,1,1898,RES1,RM1,43806,121684.2,1,A
4786,-122.2695935,37.774132,2,1919,RES1,W1,24011,133394.968,1,A
4787,-122.268971,37.7741325,2,1912,RES1,W1,17131,95172.6,1,A
4788,-122.265363,37.774145,1,1919,RES1,W1,9958,27661.54,1,A
4789,-122.267555,37.774148,1,1911,RES1,W1,30508,84744.744,1,A
4790,-122.2689645,37.774212,2,1907,RES1,W1,14580,80997.54,1,A
4791,-122.2681975,37.774213,2,1906,RES1,W1,26613,147851.4,1,A
4792,-122.2661417,37.77421626,1,1912,RES1,W1,29874,82982.576,1,A
4793,-122.2663925,37.7742215,1,1913,RES1,W1,26727,74242.524,1,A
4794,-122.265137,37.7742325,1,1920,RES1,W1,16627,46185.952,1,A
4795,-122.2669397,37.77424975,1,1913,RES1,W1,33746,93738.92,1,A
4796,-122.264889,37.774251,1,1906,RES1,W1,26360,73221.612,1,A
4797,-122.263537,37.774259,1,1897,RES1,RM2,22473,62426.112,1,A
4798,-122.2675245,37.7742755,1,1912,RES1,W1,24122,67006.36,1,A
4799,-122.269296,37.774291,2,1908,RES1,W1,16627,92371.832,1,A
4800,-122.2687245,37.774294,2,1903,RES1,W1,19364,107579.384,1,A
4801,-122.2689685,37.774301,2,1907,RES1,W1,15317,85096.6,1,A
4802,-122.263542,37.772701,1,1897,RES1,RM2,23702,65838.228,1,A
4803,-122.2636856,37.77270375,1,1911,RES1,W1,23484,65233.9,1,A
4804,-122.2640695,37.7727185,2,1899,RES1,RM2,23655,131418.264,1,A
4805,-122.2639875,37.7731405,2,1896,RES1,W1,30223,167903.712,1,A
4806,-122.263788,37.7732715,1,1900,RES1,W1,10302,28616.256,1,A
4807,-122.2636175,37.773385,1,1901,RES1,W1,23209,64468.616,1,A
4808,-122.2636135,37.7734995,1,1905,RES1,W1,27958,77661.84,1,A
4809,-122.2638645,37.773506,1,1904,RES1,W1,25205,70014.948,1,A
4810,-122.2637194,37.77365608,1,1906,RES1,W1,50238,139548.632,1,A
4811,-122.2635895,37.773794,1,1896,RES1,RM1,20736,57599.788,1,A
4812,-122.2640074,37.77382769,1,1895,RES1,URM,4661,12946.8428,1,A
4813,-122.2649305,37.77181,2,1901,RES1,W1,34742,193010.928,1,A
4814,-122.269269,37.771815,2,1907,RES1,W1,14555,80859.308,1,A
4815,-122.2683745,37.771878,2,1905,RES1,W1,19486,108255.624,1,A
4816,-122.26437,37.771903,2,1924,RES1,W1,25262,140345.816,1,A
4817,-122.266694,37.7719475,2,1898,RES1,W1,24457,135870.936,1,A
4818,-122.2636925,37.7719475,2,1916,RES1,W1,20580,114334.048,1,A
4819,-122.267188,37.771954,2,1915,RES1,W1,24885,138249.136,1,A
4820,-122.2670735,37.77197084,2,1916,RES1,W1,24513,136183.816,1,A
4821,-122.2683825,37.771974,2,1905,RES1,W1,23009,127828.784,1,A
4822,-122.2669595,37.771975,2,1912,RES1,W1,17064,94799.824,1,A
4823,-122.2673394,37.77198217,2,1914,RES1,W1,39068,217042.92,1,A
4824,-122.269706,37.771984,2,1900,RES1,W1,52994,294412.96,1,A
4825,-122.2668095,37.771992,2,1902,RES1,W1,13775,76525.14,1,A
4826,-122.2687341,37.77199575,2,1917,RES1,W1,24748,137490.224,1,A
4827,-122.2691285,37.7720025,2,1909,RES1,W1,25244,140243.92,1,A
4828,-122.2643645,37.7720025,2,1915,RES1,W1,33701,187229.2,1,A
4829,-122.269391,37.772005,1,1904,RES1,W1,24462,67951.064,1,A
4830,-122.2692772,37.77202245,1,1906,RES1,W1,26331,73141.644,1,A
4831,-122.267669,37.772025,2,1919,RES1,W1,21291,118284.568,1,A
4832,-122.2679255,37.772025,2,1909,RES1,W1,23065,128141.616,1,A
4833,-122.268978,37.7720285,2,1912,RES1,W1,20598,114435.624,1,A
4834,-122.2698255,37.772067,1,1898,RES1,RM1,18376,51045.396,1,A
4835,-122.268584,37.772077,2,1918,RES1,W1,15952,88619.488,1,A
4836,-122.2699975,37.772084,1,1898,RES1,W1,15208,42244.456,1,A
4837,-122.268349,37.7720855,2,1904,RES1,W1,26397,146650.84,1,A
4838,-122.2656002,37.77209962,2,1906,RES1,W1,46314,257300.08,1,A
4839,-122.264338,37.77210988,2,1907,RES1,W1,29029,161272.128,1,A
4840,-122.2636835,37.7721235,2,1913,RES1,W1,20803,115569.824,1,A
4841,-122.2655795,37.772231,2,1910,RES1,W1,24721,137341.152,1,A
4842,-122.2637597,37.77223225,2,1902,RES1,W1,51506,286143.04,1,A
4843,-122.266331,37.7723525,2,1909,RES1,W1,17926,99587.036,1,A
4844,-122.263643,37.7723675,2,1901,RES1,W1,22694,126075.76,1,A
4845,-122.2668534,37.77237021,2,1908,RES1,W1,20491,113840.552,1,A
4846,-122.266199,37.772381,1,1909,RES1,W1,20587,57186.248,1,A
4847,-122.263949,37.7723835,2,1908,RES1,W1,15284,84911.016,1,A
4848,-122.26737,37.7723885,2,1910,RES1,W1,26625,147917.576,1,A
4849,-122.2677215,37.772397,2,1913,RES1,W1,31638,175767.496,1,A
4850,-122.2672105,37.772402,2,1910,RES1,W1,33838,187987.04,1,A
4851,-122.265625,37.7724075,1,1914,RES1,W1,19134,53149.556,1,A
4852,-122.26649,37.77239807,2,1906,RES1,W1,44188,245486.208,1,A
4853,-122.264421,37.7724205,2,1923,RES1,W1,23322,129564.736,1,A
4854,-122.26827,37.7724385,2,1904,RES1,W1,30123,167349.84,1,A
4855,-122.2693545,37.772446,2,1905,RES1,W1,16129,89604.752,1,A
4856,-122.268424,37.772447,2,1914,RES1,W1,30979,172106.216,1,A
4857,-122.2687315,37.77244725,2,1915,RES1,W1,28137,156315.464,1,A
4858,-122.2636325,37.7724555,2,1900,RES1,W1,16589,92162.864,1,A
4859,-122.2695205,37.7724575,2,1899,RES1,RM1,44435,246862.864,1,A
4860,-122.269117,37.77246075,2,1906,RES1,W1,27507,152814.64,1,A
4861,-122.2699635,37.7724915,1,1902,RES1,W1,32225,89514.732,1,A
4862,-122.2667505,37.772506,2,1902,RES1,W1,10037,55762.372,1,A
4863,-122.2653846,37.77252525,2,1907,RES1,W1,5866,32586.712,1,A
4864,-122.2656625,37.772554,2,1904,RES1,W1,17683,98241.216,1,A
4865,-122.2678344,37.77257497,2,1907,RES1,W1,30283,168241.408,1,A
4866,-122.2665094,37.77262667,2,1904,RES1,W1,46933,260739.968,1,A
4867,-122.2648758,37.7726553,2,1900,RES1,W1,69408,385599,1,A
4868,-122.2638705,37.77269632,2,1903,RES1,W1,63941,355226.048,1,A
4869,-122.2643219,37.77271167,2,1920,RES1,W1,90095,500526.16,1,A
4870,-122.2678165,37.7726995,2,1908,RES1,W1,28198,156655.24,1,A
4871,-122.265063,37.7727245,2,1902,RES1,W1,18334,101855.2128,1,A
4872,-122.265195,37.7727245,2,1903,RES1,W1,24938,138544.992,1,A
4873,-122.2668319,37.7727696,2,1899,RES1,URM,31358,174213.76,1,A
4874,-122.266217,37.77278957,2,1908,RES1,W1,40696,226087.888,1,A
4875,-122.2665415,37.7727965,2,1905,RES1,W1,17882,99343.9392,1,A
4876,-122.2666675,37.772803,2,1905,RES1,W1,22023,122351.296,1,A
4877,-122.266041,37.772817,2,1909,RES1,W1,24794,137746.88,1,A
4878,-122.267145,37.772821,2,1901,RES1,W1,22767,126481.784,1,A
4879,-122.2673859,37.77282798,2,1903,RES1,W1,22930,127389.248,1,A
4880,-122.2672705,37.7728275,2,1901,RES1,W1,22165,123141.368,1,A
4881,-122.268285,37.772841,2,1916,RES1,W1,21685,120473.72,1,A
4882,-122.2688093,37.77286263,2,1915,RES1,W1,30792,171064.808,1,A
4883,-122.2636125,37.7713305,2,1921,RES1,W1,29959,166437,1,A
4884,-122.2638284,37.77152314,2,1913,RES1,W1,64796,359976.24,1,A
4885,-122.2636635,37.771772,2,1916,RES1,W1,12175,67638.348,1,A
4886,-122.263705,37.7718555,2,1915,RES1,W1,22356,124199.072,1,A
4887,-122.2636875,37.772036,2,1915,RES1,W1,20979,116547.84,1,A
4888,-122.2638885,37.772465,2,1907,RES1,W1,11336,62975.216,1,A
4889,-122.264072,37.7724885,2,1903,RES1,W1,10136,56309.992,1,A
4890,-122.26356,37.7725275,2,1900,RES1,W1,8674,48189.688,1,A
4891,-122.267291,37.7705715,2,1920,RES1,W1,29859,165883.224,1,A
4892,-122.268402,37.770572,2,1924,RES1,W1,31047,172486.008,1,A
4893,-122.2688095,37.7705755,2,1912,RES1,W1,24732,137398.936,1,A
4894,-122.266953,37.77056967,2,1910,RES1,W1,25106,139479.92,1,A
4895,-122.267621,37.7705835,2,1927,RES1,W1,39381,218783.712,1,A
4896,-122.26678,37.7705875,2,1899,RES1,RM2,28259,156996.048,1,A
4897,-122.2662545,37.7706425,2,1900,RES1,W1,29201,162229.64,1,A
4898,-122.2699185,37.77065,1,1903,RES1,W1,20835,57876.008,1,A
4899,-122.266198,37.770755,2,1905,RES1,W1,15839,87995.192,1,A
4900,-122.266493,37.770757,2,1905,RES1,W1,11265,62585.488,1,A
4901,-122.26568,37.770772,2,1909,RES1,W1,20976,116534.144,1,A
4902,-122.264181,37.770772,2,1906,RES1,W1,11648,64713.376,1,A
4903,-122.2665957,37.77078356,2,1909,RES1,W1,4541,25225.8528,1,A
4904,-122.268863,37.7708135,2,1909,RES1,W1,20103,111683.712,1,A
4905,-122.268341,37.7708165,2,1918,RES1,W1,13166,73146.728,1,A
4906,-122.269273,37.770828,2,1903,RES1,W1,16476,91531.184,1,A
4907,-122.268702,37.7708335,2,1917,RES1,W1,12783,71018.8048,1,A
4908,-122.2640565,37.770844,2,1911,RES1,W1,27051,150283.216,1,A
4909,-122.2638175,37.770852,2,1907,RES1,W1,27247,151370.656,1,A
4910,-122.2685425,37.770862,1,1915,RES1,W1,16171,44920.668,1,A
4911,-122.2656607,37.77087665,2,1906,RES1,W1,18361,102006.368,1,A
4912,-122.2650645,37.770889,2,1910,RES1,W1,17109,95051.536,1,A
4913,-122.265271,37.77089125,2,1909,RES1,W1,19578,108765.552,1,A
4914,-122.265168,37.770912,2,1909,RES1,W1,16256,90310.6688,1,A
4915,-122.26492,37.770913,2,1910,RES1,W1,22700,126109.488,1,A
4916,-122.2643915,37.770929,2,1907,RES1,W1,38361,213118.72,1,A
4917,-122.265368,37.7709325,2,1911,RES1,W1,12840,71331.64,1,A
4918,-122.26549,37.77093991,2,1910,RES1,W1,18061,100339.944,1,A
4919,-122.2670055,37.7709435,1,1924,RES1,W1,22445,62346.72,1,A
4920,-122.266229,37.770944,2,1899,RES1,RM1,18385,102139.256,1,A
4921,-122.2667425,37.770948,2,1904,RES1,W1,22474,124857.728,1,A
4922,-122.2671245,37.7709505,1,1925,RES1,W1,21445,59569.496,1,A
4923,-122.267589,37.7709655,2,1922,RES1,W1,41907,232817.36,1,A
4924,-122.2656895,37.7709895,2,1905,RES1,W1,24428,135708.376,1,A
4925,-122.2692726,37.77102499,2,1903,RES1,W1,80169,445384.24,1,A
4926,-122.2683105,37.7710445,1,1906,RES1,W1,11148,30967.964,1,A
4927,-122.269831,37.771051,2,1901,RES1,W1,26766,148702.528,1,A
