id,Latitude,Longitude,NumberofStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
3700,37.7764485,-122.266635,1,1938,RES1,W1,6700,18609.9504,1,A
3701,37.776505,-122.2690355,2,1919,RES1,W1,37018,205655.84,1,A
3702,37.7765095,-122.2660375,1,1926,RES1,W1,16256,45155.884,1,A
3703,37.776529,-122.267594,1,1922,RES1,W1,31901,88614.24,1,A
3704,37.7765335,-122.2686065,2,1933,RES1,W1,8503,47240.588,1,A
3705,37.7765565,-122.265533,1,1929,RES1,W1,31265,86846.308,1,A
3706,37.7765725,-122.2696445,1,1916,RES1,W1,31117,86435.6,1,A
3707,37.776613,-122.2660495,1,1923,RES1,W1,12501,34724.416,1,A
3708,37.77661536,-122.2646761,2,1932,RES1,W1,83329,462936.136,1,A
3709,37.776639,-122.2642065,2,1935,RES1,W1,19023,105682.968,1,A
3710,37.7766395,-122.267385,1,1917,RES1,W1,8989,24969.6548,1,A
3711,37.776645,-122.2684405,1,1936,RES1,W1,10054,27926.584,1,A
3712,37.77666626,-122.265024,1,1930,RES1,W1,31327,87018.272,1,A
3713,37.7766695,-122.2676115,1,1920,RES1,W1,24474,67982.048,1,A
3714,37.77667191,-122.263747,1,1926,RES1,W1,31170,86584.124,1,A
3715,37.7766815,-122.269611,1,1916,RES1,W1,25010,69472.236,1,A
3716,37.7767085,-122.266265,1,1940,RES1,W1,10966,30461.072,1,A
3717,37.776735,-122.2640375,2,1923,RES1,W1,16584,92134.1552,1,A
3718,37.776738,-122.2668055,1,1934,RES1,W1,22808,63354.936,1,A
3719,37.77676816,-122.2669272,1,1923,RES1,W1,27606,76684.56,1,A
3720,37.77676973,-122.2670395,1,1927,RES1,W1,23349,64858.8,1,A
3721,37.776776,-122.266663,1,1938,RES1,W1,28910,80306.392,1,A
3722,37.7767865,-122.265562,1,1928,RES1,W1,21543,59842.572,1,A
3723,37.77683962,-122.2687709,1,1918,RES1,W1,34075,94652.892,1,A
3724,37.77683,-122.266093,2,1948,RES1,W1,30251,168059.744,1,A
3725,37.77685113,-122.2684517,1,1933,RES1,W1,21793,60534.816,1,A
3726,37.7768735,-122.26964,1,1914,RES1,W1,22925,63679.46,1,A
3727,37.7768685,-122.26862,1,1918,RES1,W1,21121,58669.12,1,A
3728,37.776879,-122.269505,1,1913,RES1,W1,26021,72280.348,1,A
3729,37.77508894,-122.2551235,2,1972,RES1,W1,30542,169679.056,1,A
3730,37.77520891,-122.255286,2,1979,RES1,W1,32126,178479.368,1,A
3731,37.77551182,-122.2548529,2,1986,RES1,W1,24603,136685.84,1,A
3732,37.7755975,-122.2547575,2,1988,RES1,W1,23577,130982.984,1,A
3733,37.77562629,-122.2553538,2,1988,RES1,W1,32996,183312.696,1,A
3734,37.77568496,-122.2538208,2,1988,RES1,W1,31766,176479.504,1,A
3735,37.77571011,-122.2549491,2,1985,RES1,W1,31107,172818.456,1,A
3736,37.77575026,-122.2550938,2,1990,RES1,W1,25429,141273.376,1,A
3737,37.77582493,-122.2552155,2,1983,RES1,W1,31787,176596.496,1,A
3738,37.77583891,-122.2559984,2,1944,RES1,W1,48784,271019.84,1,A
3739,37.77585854,-122.2556437,2,1976,RES1,W1,32454,180300.448,1,A
3740,37.7758683,-122.2545928,2,1995,RES1,W1,49716,276202.224,1,A
3741,37.77613351,-122.2558197,2,1968,RES1,W1,21729,120714.856,1,A
3742,37.77615172,-122.2546753,2,1988,RES1,W1,30823,171237.216,1,A
3743,37.77617702,-122.2537958,2,1999,RES1,W1,11928,66265.4112,1,A
3744,37.7762725,-122.255382,2,1988,RES1,W1,24040,133555.44,1,A
3745,37.77627039,-122.2556956,2,1980,RES1,W1,47624,264580.32,1,A
3746,37.77628555,-122.2542354,2,1997,RES1,W1,30996,172199.144,1,A
3747,37.77643017,-122.2555938,2,1987,RES1,W1,29033,161294.088,1,A
3748,37.7764885,-122.2540825,2,1992,RES1,W1,16217,90092.736,1,A
3749,37.77655382,-122.2543483,2,1991,RES1,W1,25515,141749.112,1,A
3750,37.7765753,-122.256042,2,1972,RES1,W1,46892,260511.472,1,A
3751,37.776608,-122.254627,2,1985,RES1,W1,3140,17444.36,1,A
3752,37.77673564,-122.2550809,2,1983,RES1,W1,50062,278119.48,1,A
3753,37.77685289,-122.2558436,2,1974,RES1,W1,38962,216457.736,1,A
3754,37.7768715,-122.254969,2,1988,RES1,W1,24521,136229.688,1,A
3755,37.77710428,-122.2525775,1,1981,RES1,W1,58435,162319.312,1,B
3756,37.77748,-122.2525495,1,1959,RES1,W1,17218,47826.68,1,B
3757,37.77752733,-122.25265,1,1975,RES1,W1,22205,61680.26,1,B
3758,37.777627,-122.2523195,1,1968,RES1,W1,20255,56263.116,1,B
3759,37.777684,-122.252832,1,1975,RES1,W1,19820,55054.512,1,B
3760,37.77775941,-122.2521133,1,1967,RES1,W1,21095,58596.076,1,B
3761,37.777766,-122.2527765,1,1974,RES1,W1,18823,52285.304,1,B
3762,37.77780485,-122.2522115,1,1968,RES1,W1,16927,47018.8,1,B
3763,37.77783817,-122.2523075,1,1970,RES1,W1,17898,49717.528,1,B
3764,37.777848,-122.2527175,1,1961,RES1,W1,19748,54854.92,1,B
3765,37.777874,-122.253447,2,1983,RES1,W1,17944,99689.2272,1,B
3766,37.77487879,-122.260433,2,1917,RES1,W1,17359,96438.9408,1,A
3767,37.77488408,-122.2606037,2,1918,RES1,W1,23711,131727.392,1,A
3768,37.77488613,-122.259705,2,1921,RES1,W1,44503,247238.184,1,A
3769,37.774893,-122.260185,2,1919,RES1,W1,27052,150290.768,1,A
3770,37.7748955,-122.2609585,1,1925,RES1,W1,18298,50828.352,1,A
3771,37.7749105,-122.2612425,1,1918,RES1,W1,23795,66098.352,1,A
3772,37.77492,-122.261374,1,1914,RES1,W1,20395,56652.376,1,A
3773,37.77499,-122.2624765,1,1923,RES3,W1,24594,85395.04,1,A
3774,37.774993,-122.2623465,1,1924,RES3,W1,25134,87272.5,1,A
3775,37.77499603,-122.2629819,1,1908,RES1,W1,115579,321053.2,1,A
3776,37.775116,-122.2605425,2,1913,RES1,W1,20969,116496.128,1,A
3777,37.7751245,-122.2588355,2,1926,RES1,W1,24463,135904.312,1,A
3778,37.77515302,-122.2617974,1,1919,RES1,W1,66677,185214.832,1,A
3779,37.775165,-122.26303,1,1915,RES1,W1,17235,47875.088,1,A
3780,37.775207,-122.2605245,2,1919,RES1,W1,26376,146535.24,1,A
3781,37.77522048,-122.2611163,1,1910,RES1,W1,39882,110783.424,1,A
3782,37.77522462,-122.2591542,2,1930,RES1,W1,24865,138137.488,1,A
3783,37.7752435,-122.262817,1,1917,RES1,W1,12318,34216.572,1,A
3784,37.7752845,-122.2622875,1,1921,RES1,W1,26062,72395.312,1,A
3785,37.7753105,-122.260579,2,1920,RES1,W1,14250,79165.8448,1,A
3786,37.77532267,-122.2596308,2,1923,RES1,W1,31224,173464.712,1,A
3787,37.775327,-122.2610375,2,1921,RES1,W1,22076,122644.448,1,A
3788,37.7753845,-122.2622735,1,1921,RES1,W1,23491,65253.088,1,A
3789,37.77540825,-122.2606026,2,1921,RES1,W1,13211,73396.496,1,A
3790,37.775416,-122.259888,2,1922,RES1,W1,23992,133287.096,1,A
3791,37.775433,-122.261201,2,1911,RES1,W1,7468,41491.5952,1,A
3792,37.775472,-122.2585085,2,1929,RES1,W1,25203,140018.432,1,A
3793,37.7754815,-122.2604425,2,1923,RES1,W1,32010,177833.304,1,A
3794,37.775482,-122.26227,1,1929,RES1,W1,23554,65429.012,1,A
3795,37.7754955,-122.260292,2,1923,RES1,W1,25979,144328.672,1,A
3796,37.7754976,-122.2586157,2,1927,RES1,W1,18023,100126.532,1,A
3797,37.77551768,-122.2609718,1,1921,RES1,W1,26323,73118.688,1,A
3798,37.77553,-122.2630135,1,1931,RES1,W1,21996,61099.108,1,A
3799,37.775538,-122.260579,2,1923,RES1,W1,20952,116401.6,1,A
3800,37.7755445,-122.2612975,2,1912,RES1,W1,20036,111309.024,1,A
3801,37.775553,-122.2614355,1,1927,RES1,W1,24185,67181.232,1,A
3802,37.775555,-122.2615885,2,1929,RES1,W1,17714,98409.392,1,A
3803,37.7755625,-122.261142,2,1925,RES1,W1,21797,121095.168,1,A
3804,37.775566,-122.2586945,2,1926,RES1,W1,9928,55157.744,1,A
3805,37.77557276,-122.2588244,2,1932,RES1,W1,15637,86870.896,1,A
3806,37.775627,-122.2627485,1,1928,RES1,W1,20803,57786.128,1,A
3807,37.7756385,-122.2583725,1,1928,RES1,W1,12522,34783.54,1,A
3808,37.7756725,-122.2622545,1,1925,RES1,W1,23725,65902.12,1,A
3809,37.775708,-122.263017,1,1927,RES1,W1,22405,62237.164,1,A
3810,37.77574376,-122.2593486,2,1920,RES1,W1,50206,278921.096,1,A
3811,37.7757725,-122.2582463,2,1933,RES1,W1,33916,188420.504,1,A
3812,37.77577248,-122.2586846,2,1934,RES1,W1,10715,59526.56,1,A
3813,37.7758555,-122.258689,2,1933,RES1,W1,16161,89780.632,1,A
3814,37.7758825,-122.2600905,2,1920,RES1,W1,21345,118583.584,1,A
3815,37.77589,-122.260356,2,1915,RES1,W1,13788,76599.4,1,A
3816,37.7758955,-122.260241,2,1914,RES1,W1,23388,129934.232,1,A
3817,37.7759215,-122.2606015,2,1928,RES1,W1,22328,124043.736,1,A
3818,37.775047,-122.2647325,1,1930,RES1,W1,6148,17077.04,1,A
3819,37.77506,-122.265526,1,1930,RES1,W1,12977,36047.176,1,A
3820,37.77506691,-122.2635263,1,1911,RES1,W1,110223,306174.096,1,A
3821,37.77506699,-122.2641407,1,1920,COM1,W1,183043,476673.7125,1,A
3822,37.77510079,-122.2656937,2,1926,RES1,W1,52677,292648.416,1,A
3823,37.77512613,-122.2652397,1,1931,RES1,W1,39913,110869.6,1,A
3824,37.775199,-122.2660855,2,1920,RES1,W1,16855,93638,1,A
3825,37.775199,-122.267546,1,1921,RES1,W1,18407,51129.3184,1,A
3826,37.7752045,-122.2669165,1,1917,RES1,W1,22722,63117.64,1,A
3827,37.77520926,-122.2662516,2,1916,RES1,W1,21701,120559.888,1,A
3828,37.775213,-122.267147,2,1911,RES1,W1,25146,139698.168,1,A
3829,37.7752145,-122.26678,1,1918,RES1,W1,16584,46068.008,1,A
3830,37.7752215,-122.267661,1,1920,RES1,W1,25520,70889.496,1,A
3831,37.77522445,-122.2681782,2,1914,RES1,W1,47508,263934.696,1,A
3832,37.77522838,-122.2683553,2,1916,RES1,W1,19570,108724.072,1,A
3833,37.7752285,-122.266666,1,1918,RES1,W1,21975,61040.688,1,A
3834,37.7752475,-122.2689875,1,1910,RES1,W1,24987,69407.068,1,A
3835,37.7752677,-122.2664747,2,1918,RES1,W1,51199,284437.864,1,A
3836,37.7752835,-122.2696965,2,1917,RES1,W1,20630,114610.592,1,A
3837,37.7753195,-122.2686775,1,1913,RES1,W1,27145,75403.108,1,A
3838,37.775332,-122.2651395,1,1930,RES1,W1,14700,40834.544,1,A
3839,37.775348,-122.2635585,1,1924,RES1,W1,26889,74691.216,1,A
3840,37.7753915,-122.268219,2,1933,RES1,W1,28742,159677.016,1,A
3841,37.7754005,-122.26689,1,1924,RES1,W1,10527,29241.264,1,A
3842,37.7754065,-122.269552,2,1918,RES1,W1,8516,47311.7008,1,A
3843,37.77544357,-122.2676584,1,1920,RES1,W1,26593,73869.752,1,A
3844,37.7754565,-122.264044,1,1929,RES1,W1,11532,32033.9416,1,A
3845,37.77547891,-122.2642685,1,1926,RES1,W1,20976,58265.4,1,A
3846,37.775516,-122.2691515,1,1914,RES1,W1,20319,56440.712,1,A
3847,37.775516,-122.268682,1,1917,RES1,W1,9603,26675.376,1,A
3848,37.775538,-122.2657125,1,1925,RES1,W1,17525,48680.588,1,A
3849,37.775538,-122.263556,1,1933,RES1,W1,23757,65992.192,1,A
3850,37.7756,-122.2661215,2,1928,RES1,W1,22634,125741.784,1,A
3851,37.77563021,-122.2699571,1,1920,RES1,W1,19668,54633.592,1,A
3852,37.775622,-122.264835,1,1928,RES1,W1,42941,119280.212,1,A
3853,37.7756555,-122.2642735,1,1924,RES1,W1,23222,64505.788,1,A
3854,37.775663,-122.263855,1,1927,RES1,W1,30415,84484.888,1,A
3855,37.7756715,-122.2657095,1,1926,RES1,W1,15707,43630.966,1,A
3856,37.77567187,-122.2689038,1,1918,RES1,W1,33659,93496.6,1,A
3857,37.77572661,-122.2651167,1,1928,RES1,W1,29378,81606.08,1,A
3858,37.77573003,-122.2635582,1,1934,RES1,W1,29160,80999.816,1,A
3859,37.7757345,-122.2654015,2,1927,RES1,W1,22165,123136.608,1,A
3860,37.775747,-122.2700695,1,1919,RES1,W1,15911,44198.064,1,A
3861,37.77465118,-122.2592689,2,1916,RES1,W1,23863,132572.656,1,A
3862,37.774861,-122.260319,2,1915,RES1,W1,19159,106436.448,1,A
3863,37.7748745,-122.2591735,2,1928,RES1,W1,6141,34115.04,1,A
3864,37.77487863,-122.2599162,2,1919,RES1,W1,30616,170086.288,1,A
3865,37.77488529,-122.2600665,2,1919,RES1,W1,30093,167184.032,1,A
3866,37.7749065,-122.261094,1,1915,RES1,W1,20291,56362.94,1,A
3867,37.77495176,-122.261602,1,1908,RES1,W1,27545,76514.308,1,A
3868,37.774957,-122.259497,2,1923,RES1,W1,11484,63802.356,1,A
3869,37.7749965,-122.262211,1,1924,RES3,W1,26337,91447.885,1,A
3870,37.7750295,-122.2605655,2,1920,RES1,W1,23609,131163.888,1,A
3871,37.77457253,-122.2590717,2,1928,RES1,W1,56854,315856.8,1,A
3872,37.77476302,-122.2594963,2,1922,RES1,W1,77891,432728.128,1,A
3873,37.77484861,-122.2589076,2,1928,RES1,W1,67105,372805.28,1,A
3874,37.77062529,-122.2703308,1,1900,RES1,W1,120769,335468.52,1,A
3875,37.7706445,-122.2716145,1,1911,RES1,W1,28156,78212.416,1,A
3876,37.77065,-122.2721225,2,1914,RES1,W1,22517,125092.904,1,A
3877,37.770661,-122.2725805,1,1911,RES1,W1,23933,66481.512,1,A
3878,37.77077375,-122.2712212,2,1908,RES1,W1,13781,76561.584,1,A
3879,37.7707775,-122.2725575,1,1911,RES1,W1,24194,67205.052,1,A
3880,37.77081609,-122.2721112,1,1915,RES1,W1,57893,160813.28,1,A
3881,37.770849,-122.271187,2,1908,RES1,W1,11463,63680.652,1,A
3882,37.7708845,-122.2713355,1,1910,RES1,W1,4012,11144.1084,1,A
3883,37.77092907,-122.2708711,1,1905,RES1,W1,170748,474301.08,1,A
3884,37.770999,-122.271577,1,1911,RES1,W1,51229,142303.28,1,A
3885,37.771042,-122.2703595,1,1907,RES1,W1,32962,91562.212,1,A
3886,37.7710575,-122.2711495,1,1904,RES1,W1,12438,34550.96,1,A
3887,37.77107,-122.272642,1,1915,RES1,W1,37063,102952.696,1,A
3888,37.77108021,-122.2723331,1,1912,RES1,W1,19205,53346.076,1,A
3889,37.7710945,-122.272057,1,1909,RES1,W1,17549,48746.052,1,A
3890,37.77111193,-122.2714048,1,1906,RES1,W1,4816,13377.584,1,A
3891,37.77146734,-122.2702653,1,1901,RES1,W1,83540,232055,1,A
3892,37.77149761,-122.2709244,1,1911,RES1,W1,69517,193103.688,1,A
3893,37.77150991,-122.2725955,1,1915,RES1,W1,19179,53275.356,1,A
3894,37.77156591,-122.2736658,1,1929,RES1,W1,45518,126438.84,1,A
3895,37.7715735,-122.2752555,2,1932,RES1,W1,8907,49481.1096,1,A
3896,37.77158775,-122.2753866,1,1929,RES1,W1,12331,34251.484,1,A
3897,37.7715898,-122.2714683,1,1905,RES1,W1,54675,151873.72,1,A
3898,37.771612,-122.2745185,2,1935,RES1,W1,19517,108428.112,1,A
3899,37.7716245,-122.270327,1,1902,RES1,W1,18196,50545.016,1,A
3900,37.7716245,-122.2749015,2,1929,RES1,W1,20772,115398.48,1,A
3901,37.771636,-122.27478,2,1921,RES1,W1,24705,137248.368,1,A
3902,37.7716415,-122.2746525,2,1937,RES1,W1,27649,153606.448,1,A
3903,37.7716435,-122.271977,2,1911,RES1,W1,43233,240184.616,1,A
3904,37.77164015,-122.2722598,1,1910,RES1,W1,38078,105772.144,1,A
3905,37.77164134,-122.271307,2,1900,RES1,W1,30656,170312.648,1,A
3906,37.771658,-122.272587,1,1915,RES1,W1,22795,63320.104,1,A
3907,37.77163796,-122.2741262,2,1930,RES1,W1,56790,315497.536,1,A
3908,37.7716845,-122.27552,2,1940,RES1,W1,61466,341477.84,1,A
3909,37.77174,-122.2760965,1,1929,RES1,W1,49423,137287.292,1,A
3910,37.7717515,-122.272139,1,1911,RES1,W1,6387,17742.7504,1,A
3911,37.77175088,-122.2745058,2,1929,RES1,W1,15005,83362.756,1,A
3912,37.7717835,-122.2725655,1,1918,RES1,W1,21932,60922.224,1,A
3913,37.7717885,-122.2753995,1,1943,RES1,W1,10053,27924.478,1,A
3914,37.771796,-122.2752475,2,1933,RES1,W1,11586,64368.28,1,A
3915,37.77180354,-122.2701422,2,1900,RES1,W1,4683,26015.64,1,A
3916,37.7718165,-122.2703225,2,1904,RES1,W1,13484,74913.7632,1,A
3917,37.7718395,-122.274785,2,1944,RES1,W1,28177,156539.68,1,A
3918,37.771844,-122.2711615,2,1895,RES1,URM,12716,70642.344,1,A
3919,37.7718535,-122.2714255,2,1900,RES1,W1,17156,95308.48,1,A
3920,37.77189666,-122.2753082,1,1933,RES1,W1,22252,61810.04,1,A
3921,37.7719145,-122.2720105,2,1904,RES1,W1,14412,80069.072,1,A
3922,37.77191767,-122.2715892,2,1903,RES1,W1,13112,72844.464,1,A
3923,37.77192691,-122.2703046,1,1910,RES1,W1,39602,110005.96,1,A
3924,37.771954,-122.2742175,2,1916,RES1,W1,14786,82142.136,1,A
3925,37.7719615,-122.274473,2,1932,RES1,W1,9758,54213.808,1,A
3926,37.77198591,-122.270859,1,1917,RES1,W1,53996,149989.56,1,A
3927,37.7720055,-122.2753225,1,1948,RES1,W1,31958,88772.124,1,A
3928,37.7720155,-122.276227,2,1943,RES1,W1,10823,60127.9968,1,A
3929,37.77204088,-122.2718348,2,1903,RES1,W1,49137,272985.4,1,A
3930,37.772046,-122.2717125,2,1904,RES1,W1,24465,135917.688,1,A
3931,37.772096,-122.274813,2,1942,RES1,W1,19111,106174.376,1,A
3932,37.7721025,-122.272198,1,1909,RES1,W1,28211,78363.448,1,A
3933,37.7721105,-122.2745145,2,1941,RES1,W1,26859,149216.752,1,A
3934,37.77212151,-122.2740933,2,1912,RES1,W1,43532,241845.52,1,A
3935,37.772116,-122.272343,2,1917,RES1,W1,24333,135182.2,1,A
3936,37.772117,-122.2724945,1,1931,RES1,W1,26732,74256.336,1,A
3937,37.77212389,-122.273298,1,1932,RES1,W1,44220,122833.592,1,A
3938,37.7707145,-122.2688,1,1910,RES1,W1,23643,65675.68,1,A
3939,37.770738,-122.269682,1,1902,RES1,W1,7452,20700.154,1,A
3940,37.77076078,-122.2677107,2,1924,RES1,W1,6066,33702.2824,1,A
3941,37.770755,-122.2716135,1,1916,RES1,W1,25474,70760.712,1,A
3942,37.7707595,-122.2667585,2,1911,RES1,W1,13802,76675.0368,1,A
3943,37.7708005,-122.270066,1,1902,RES1,W1,22635,62874.904,1,A
3944,37.770808,-122.264405,2,1906,RES1,W1,30738,170764.376,1,A
3945,37.770863,-122.2715795,1,1911,RES1,W1,23545,65401.74,1,A
3946,37.77086675,-122.2679829,2,1910,RES1,W1,35866,199256.24,1,A
3947,37.77091,-122.2703555,1,1899,RES1,RM2,18729,52024.08,1,A
3948,37.7709195,-122.266112,2,1905,RES1,W1,24457,135872.792,1,A
3949,37.7709285,-122.268336,2,1906,RES1,W1,13166,73146.616,1,A
3950,37.7709365,-122.2664715,2,1905,RES1,W1,20823,115681.168,1,A
3951,37.7709405,-122.2666015,2,1904,RES1,W1,22752,126398.904,1,A
3952,37.7709445,-122.2668875,1,1906,RES1,W1,22724,63121.216,1,A
3953,37.77094614,-122.267808,2,1910,RES1,W1,47839,265772.536,1,A
3954,37.770948,-122.266344,2,1899,RES1,URM,20109,111714.808,1,A
3955,37.770949,-122.267235,2,1926,RES1,W1,18650,103610,1,A
3956,37.77096297,-122.2673852,1,1925,RES1,W1,37678,104662.208,1,A
3957,37.7709745,-122.272084,1,1915,RES1,W1,19112,53087.984,1,A
3958,37.77099785,-122.2696275,2,1903,RES1,W1,83923,466240.8,1,A
3959,37.770985,-122.2700185,1,1900,RES1,W1,29098,80828.908,1,A
3960,37.7709935,-122.270179,1,1899,RES1,RM2,28194,78317.664,1,A
3961,37.77099861,-122.2686953,2,1900,RES1,W1,20602,114456.752,1,A
3962,37.7710255,-122.267978,2,1911,RES1,W1,10136,56311.088,1,A
3963,37.771038,-122.2688585,2,1910,RES1,W1,43766,243143.704,1,A
3964,37.7710455,-122.2712645,1,1910,RES1,W1,23214,64482.36,1,A
3965,37.7710975,-122.2722075,1,1908,RES1,W1,15753,43758.788,1,A
3966,37.77112953,-122.2715833,1,1911,RES1,W1,21119,58663.824,1,A
3967,37.771348,-122.2649155,2,1908,RES1,W1,42169,234271.264,1,A
3968,37.771374,-122.265636,2,1905,RES1,W1,21291,118285.6,1,A
3969,37.7713755,-122.268377,2,1904,RES1,W1,10764,59799.936,1,A
3970,37.771376,-122.2655075,2,1905,RES1,W1,21697,120538.648,1,A
3971,37.7713825,-122.2669385,2,1923,RES1,W1,8259,45882.6016,1,A
3972,37.771414,-122.265759,2,1902,RES1,W1,31903,177240.536,1,A
3973,37.771444,-122.268985,2,1904,RES1,W1,22305,123918.128,1,A
3974,37.77144091,-122.2664766,2,1900,RES1,W1,29652,164731.312,1,A
3975,37.7714585,-122.269276,2,1913,RES1,W1,19497,108318.808,1,A
3976,37.7714613,-122.2644009,2,1917,RES1,W1,29546,164144.592,1,A
3977,37.77145937,-122.2674272,2,1923,RES1,W1,43126,239586.72,1,A
3978,37.77147336,-122.2672237,2,1924,RES1,W1,24478,135989.136,1,A
3979,37.7714598,-122.2698563,2,1901,RES1,W1,42900,238331.104,1,A
3980,37.771478,-122.2684135,2,1902,RES1,W1,26378,146542.504,1,A
3981,37.77148298,-122.2666443,2,1904,RES1,W1,38883,216015.624,1,A
3982,37.77148342,-122.2676393,2,1912,RES1,W1,23773,132069.736,1,A
3983,37.7714905,-122.265093,2,1907,RES1,W1,8055,44748.184,1,A
3984,37.7715455,-122.2718385,1,1912,RES1,W1,20958,58215.624,1,A
3985,37.77158,-122.2721095,1,1910,RES1,W1,25727,71464.02,1,A
3986,37.77158054,-122.2683917,2,1902,RES1,W1,24935,138527.536,1,A
3987,37.77159,-122.2723645,1,1908,RES1,W1,8762,24337.66,1,A
3988,37.7715915,-122.2716895,2,1908,RES1,W1,24027,133485.536,1,A
3989,37.771618,-122.2711655,1,1921,RES1,W1,25899,71941.188,1,A
3990,37.77164,-122.2661885,2,1900,RES1,W1,19616,108975.696,1,A
3991,37.77164753,-122.2708307,1,1912,RES1,W1,20925,58123.628,1,A
3992,37.771675,-122.2700845,2,1900,RES1,W1,24257,134760.544,1,A
3993,37.7716845,-122.2684025,2,1905,RES1,W1,27232,151290.72,1,A
3994,37.77169879,-122.2649021,2,1909,RES1,W1,18065,100362.392,1,A
3995,37.771721,-122.266119,1,1901,RES1,W1,15377,42714.044,1,A
3996,37.7717345,-122.267425,2,1918,RES1,W1,7148,39709.9728,1,A
3997,37.7717355,-122.2703245,1,1903,RES1,W1,16750,46527.788,1,A
3998,37.7717747,-122.2643905,2,1904,RES1,W1,34518,191767.12,1,A
3999,37.77178428,-122.268401,2,1905,RES1,W1,24610,136720.032,1,A
4000,37.7717865,-122.266709,2,1901,RES1,W1,13791,76619.232,1,A
4001,37.771788,-122.2708105,1,1907,RES1,W1,36453,101258.012,1,A
4002,37.77183035,-122.2675288,2,1917,RES1,W1,11348,63042.24,1,A
4003,37.771863,-122.268954,2,1914,RES1,W1,6984,38802.4288,1,A
4004,37.77187956,-122.2656545,2,1899,RES1,RM1,30188,167710.976,1,A
4005,37.7718755,-122.267827,2,1909,RES1,W1,26952,149733.544,1,A
4006,37.771887,-122.267409,2,1915,RES1,W1,12352,68623.952,1,A
4007,37.7718935,-122.266123,2,1901,RES1,W1,23572,130958.144,1,A
4008,37.76941,-122.2716805,2,1909,RES1,W1,15707,87261.368,1,A
4009,37.7694465,-122.265058,2,1903,RES1,W1,34521,191780.912,1,A
4010,37.7695074,-122.2654436,2,1906,RES1,W1,51941,288559.08,1,A
4011,37.7695135,-122.265801,2,1900,RES1,W1,29631,164618.192,1,A
4012,37.769517,-122.269363,1,1907,RES1,W1,18250,50695.076,1,A
4013,37.76952,-122.267094,2,1898,RES1,RM1,26497,147203.48,1,A
4014,37.7695245,-122.2661955,2,1898,RES1,RM2,27092,150512.728,1,A
4015,37.7695555,-122.268465,1,1906,RES1,W1,34854,96817.376,1,A
4016,37.769559,-122.2703915,2,1900,RES1,W1,13583,75463.648,1,A
4017,37.769561,-122.270893,2,1907,RES1,W1,35227,195707.92,1,A
4018,37.769575,-122.2669125,2,1899,RES1,URM,31972,177620.4,1,A
4019,37.76959026,-122.2674241,2,1900,RES1,W1,36882,204900.216,1,A
4020,37.7695963,-122.271648,2,1906,RES1,W1,29030,161277.504,1,A
4021,37.7695995,-122.2651075,2,1906,RES1,W1,19271,107061.936,1,A
4022,37.769642,-122.271356,1,1905,RES1,W1,28592,79422.156,1,A
4023,37.76966,-122.272166,2,1911,RES1,W1,29009,161159.976,1,B
4024,37.7696685,-122.264195,2,1907,RES1,W1,12040,66889.2,1,A
4025,37.7696845,-122.2703665,2,1897,RES1,W1,30187,167708.024,1,A
4026,37.76971744,-122.2644531,2,1906,RES1,W1,31958,177541.856,1,A
4027,37.76971276,-122.2712257,1,1902,RES1,W1,27664,76844.304,1,A
4028,37.76973204,-122.2684823,2,1908,RES1,W1,35392,196622.824,1,A
4029,37.76974271,-122.2708861,1,1903,RES1,W1,18799,52218.512,1,A
4030,37.769752,-122.265719,2,1901,RES1,W1,22982,127676.088,1,A
4031,37.7697905,-122.2701955,2,1896,RES1,URM,14714,81745.512,1,A
4032,37.769798,-122.266583,2,1899,RES1,RM2,14364,79797.512,1,A
4033,37.76983779,-122.2674295,2,1903,RES1,W1,20292,112733.472,1,A
4034,37.76986,-122.267875,2,1910,RES1,W1,35154,195300.328,1,A
4035,37.7698723,-122.2708969,2,1903,RES1,W1,44112,245064.184,1,A
4036,37.76987993,-122.2657166,2,1899,RES1,RM1,27094,150519.872,1,A
4037,37.76987618,-122.2721593,2,1911,RES1,W1,27962,155346.776,1,A
4038,37.7699025,-122.2703715,2,1897,RES1,URM,13717,76206.512,1,A
4039,37.7699165,-122.271643,1,1907,RES1,W1,23277,64659.352,1,A
4040,37.76998954,-122.2644287,2,1902,RES1,W1,28362,157568.432,1,A
4041,37.77000079,-122.2662279,2,1896,RES1,W1,20996,116644.872,1,A
